game_id,event_id,is_goal,home_team,away_team,home_team_skaters,away_team_skaters,player_name,player_team,goalie_name,goalie_team,period,time,s,game_time,x_raw,y_raw,x_ft,y_ft,dist_ft,angle_deg,shot_type,shot_description,penalty_shot,empty_net
74,49,0,BOS,TOR,5,5,Sophie Jaques,BOS,Kristen Campbell,TOR,3,00:14,14,2414,59,127,80.333333,7.307018,11.3,40.1,Default,Quality on net,0,0
74,27,0,BOS,TOR,5,5,Olivia Knowles,TOR,Cami Kronish,BOS,1,00:18,18,18,483,121,61.0,-9.096491,29.4,18.0,Default,Quality on net,0,0
74,28,1,BOS,TOR,5,5,Blayre Turnbull,TOR,Cami Kronish,BOS,2,00:18,18,1218,541,147,80.333333,-1.342105,8.8,8.8,Default,Quality goal,0,0
74,15,0,BOS,TOR,5,5,Alina Müller,BOS,Kristen Campbell,TOR,1,00:22,22,22,69,177,77.0,-7.605263,14.2,32.4,Default,Quality on net,0,0
74,69,0,BOS,TOR,5,5,Amanda Pelkey,BOS,Kristen Campbell,TOR,4,00:23,23,3623,112,129,62.666667,6.710526,27.2,14.3,Default,Quality on net,0,0
74,68,0,BOS,TOR,5,5,Alina Müller,BOS,Kristen Campbell,TOR,4,00:23,23,3623,71,124,76.333333,8.201754,15.1,32.9,Default,Quality on net,0,0
74,29,0,BOS,TOR,5,5,Jamie Lee Rattray,BOS,Kristen Campbell,TOR,2,00:45,45,1245,69,145,77.0,1.938596,12.2,9.2,Default,Quality on net,0,0
74,30,0,BOS,TOR,5,5,Loren Gabel,BOS,Kristen Campbell,TOR,2,00:48,48,1248,116,160,61.333333,-2.535088,27.8,5.2,Default,Quality on net,0,0
74,73,0,BOS,TOR,5,5,Emily Brown,BOS,Kristen Campbell,TOR,4,01:41,101,3701,167,189,44.333333,-11.184211,46.0,14.1,Default,Non quality on net,0,0
74,72,0,BOS,TOR,5,5,McKenna Brand,BOS,Kristen Campbell,TOR,4,01:41,101,3701,108,60,64.0,27.289474,37.0,47.5,Default,Non quality on net,0,0
74,71,0,BOS,TOR,5,5,Sophie Jaques,BOS,Kristen Campbell,TOR,4,01:41,101,3701,57,89,81.0,18.640351,20.3,66.8,Default,Non quality on net,0,0
74,74,0,BOS,TOR,5,5,Alina Müller,BOS,Kristen Campbell,TOR,4,01:41,101,3701,99,164,67.0,-3.72807,22.3,9.6,Default,Quality on net,0,0
74,70,1,BOS,TOR,3,3,Jessica DiGirolamo,BOS,Kristen Campbell,TOR,4,02:15,135,3735,61,99,79.666667,15.657895,18.2,59.2,Default,Non quality goal,0,0
74,31,0,BOS,TOR,5,5,McKenna Brand,BOS,Kristen Campbell,TOR,2,03:03,183,1383,87,167,71.0,-4.622807,18.6,14.4,Default,Quality on net,0,0
74,32,0,BOS,TOR,5,5,Erica Howe,TOR,Cami Kronish,BOS,2,03:15,195,1395,514,172,71.333333,6.114035,18.7,19.1,Default,Quality on net,0,0
74,53,0,BOS,TOR,5,4,Sophie Jaques,BOS,Kristen Campbell,TOR,3,03:16,196,2596,123,195,59.0,-12.973684,32.7,23.4,Default,Quality on net,0,0
74,51,0,BOS,TOR,5,4,Sophie Jaques,BOS,Kristen Campbell,TOR,3,03:16,196,2596,63,172,79.0,-6.114035,11.7,31.4,Default,Quality on net,0,0
74,50,0,BOS,TOR,5,4,Emily Brown,BOS,Kristen Campbell,TOR,3,03:16,196,2596,100,123,66.666667,8.5,23.9,20.8,Default,Quality on net,0,0
74,52,0,BOS,TOR,5,4,Emily Brown,BOS,Kristen Campbell,TOR,3,03:16,196,2596,91,179,69.666667,-8.201754,21.0,23.0,Default,Quality on net,0,0
74,54,0,BOS,TOR,5,4,Emily Brown,BOS,Kristen Campbell,TOR,3,03:16,196,2596,123,114,59.0,11.184211,32.0,20.4,Default,Quality on net,0,0
74,55,0,BOS,TOR,5,4,Sophie Jaques,BOS,Kristen Campbell,TOR,3,03:16,196,2596,45,164,85.0,-3.72807,5.5,43.0,Default,Quality on net,0,0
74,33,0,BOS,TOR,5,5,Sophie Shirley,BOS,Kristen Campbell,TOR,2,03:26,206,1406,147,71,51.0,24.008772,44.9,32.3,Default,Non quality on net,0,0
74,34,0,BOS,TOR,5,4,Blayre Turnbull,TOR,Cami Kronish,BOS,2,04:16,256,1456,465,115,55.0,-10.885965,35.7,17.8,Default,Quality on net,0,0
74,35,0,BOS,TOR,5,4,Jesse Compher,TOR,Cami Kronish,BOS,2,04:16,256,1456,511,212,70.333333,18.04386,26.0,44.0,Default,Quality on net,0,0
74,36,0,BOS,TOR,5,4,Loren Gabel,BOS,Kristen Campbell,TOR,2,05:13,313,1513,123,184,59.0,-9.692982,31.5,17.9,Default,Quality on net,0,0
74,56,0,BOS,TOR,5,5,Jocelyne Larocque,TOR,Cami Kronish,BOS,3,06:23,383,2783,527,160,75.666667,2.535088,13.6,10.8,Default,Quality on net,0,0
74,57,0,BOS,TOR,5,5,Renata Fast,TOR,Cami Kronish,BOS,3,06:34,394,2794,488,138,62.666667,-4.026316,26.6,8.7,Default,Quality on net,0,0
74,37,0,BOS,TOR,5,5,Brittany Howard,TOR,Cami Kronish,BOS,2,07:06,426,1626,485,175,61.666667,7.008772,28.2,14.4,Default,Quality on net,0,0
74,3,0,BOS,TOR,5,5,Kaitlin Willoughby,TOR,Cami Kronish,BOS,1,08:02,482,482,513,185,71.0,9.991228,20.6,29.0,Wrist,Quality on net,0,0
74,4,0,BOS,TOR,5,5,Kaitlin Willoughby,TOR,Cami Kronish,BOS,1,08:35,515,515,535,177,78.333333,7.605263,13.1,35.5,Default,Quality on net,0,0
74,58,1,BOS,TOR,5,5,Sarah Nurse,TOR,Cami Kronish,BOS,3,08:53,533,2933,519,135,73.0,-4.921053,16.7,17.1,Default,Quality goal,0,0
74,5,0,BOS,TOR,5,5,Blayre Turnbull,TOR,Cami Kronish,BOS,1,09:28,568,568,504,177,68.0,7.605263,22.3,19.9,Default,Quality on net,0,0
74,39,1,BOS,TOR,4,5,Blayre Turnbull,TOR,Cami Kronish,BOS,2,09:48,588,1788,531,181,77.0,8.798246,14.9,36.2,Default,Quality goal,0,0
74,38,0,BOS,TOR,4,5,Sarah Nurse,TOR,Cami Kronish,BOS,2,09:51,591,1791,469,196,56.333333,13.27193,35.3,22.1,Default,Quality on net,0,0
74,6,0,BOS,TOR,5,5,Renata Fast,TOR,Cami Kronish,BOS,1,09:54,594,594,465,123,55.0,-8.5,35.0,14.0,Default,Quality on net,0,0
74,59,0,BOS,TOR,5,5,Olivia Knowles,TOR,Cami Kronish,BOS,3,10:32,632,3032,423,196,41.0,13.27193,49.8,15.5,Default,Non quality on net,0,0
74,40,0,BOS,TOR,4,5,Maggie Connors,TOR,Cami Kronish,BOS,2,10:33,633,1833,501,129,67.0,-6.710526,23.0,17.0,Default,Quality on net,0,0
74,7,0,BOS,TOR,5,5,Alina Müller,BOS,Kristen Campbell,TOR,1,11:37,697,697,63,133,79.0,5.517544,11.4,28.9,Wrist,Quality on net,0,0
74,8,0,BOS,TOR,5,5,Alina Müller,BOS,Kristen Campbell,TOR,1,11:48,708,708,102,174,66.0,-6.710526,24.0,16.3,Default,Quality on net,0,0
74,9,0,BOS,TOR,5,5,Kaleigh Fratkin,BOS,Kristen Campbell,TOR,1,12:01,721,721,123,84,59.0,20.131579,36.1,33.9,Default,Quality on net,0,0
74,10,0,BOS,TOR,5,5,Sammy Davis,BOS,Kristen Campbell,TOR,1,12:07,727,727,143,215,52.333333,-18.938596,41.3,27.3,Default,Quality on net,0,0
74,11,0,BOS,TOR,5,5,Sarah Nurse,TOR,Cami Kronish,BOS,1,12:15,735,735,504,97,68.0,-16.254386,26.6,37.7,Default,Quality on net,0,0
74,12,0,BOS,TOR,5,5,Lauren MacInnis,BOS,Kristen Campbell,TOR,1,12:24,744,744,88,122,70.666667,8.798246,20.3,25.6,Default,Quality on net,0,0
74,13,0,BOS,TOR,5,5,Lauren MacInnis,BOS,Kristen Campbell,TOR,1,12:46,766,766,130,149,56.666667,0.745614,32.3,1.3,Default,Quality on net,0,0
74,60,0,BOS,TOR,4,5,Maggie Connors,TOR,Cami Kronish,BOS,3,12:48,768,3168,481,113,60.333333,-11.482456,30.9,21.8,Default,Quality on net,0,0
74,41,0,BOS,TOR,5,4,Sophie Jaques,BOS,Kristen Campbell,TOR,2,13:02,782,1982,117,207,61.0,-16.552632,32.5,30.6,Default,Quality on net,0,0
74,61,0,BOS,TOR,5,5,Kali Flanagan,TOR,Cami Kronish,BOS,3,13:05,785,3185,441,165,47.0,4.026316,42.2,5.5,Default,Non quality on net,0,0
74,62,0,BOS,TOR,5,5,Victoria Bach,TOR,Cami Kronish,BOS,3,13:11,791,3191,403,135,34.333333,-4.921053,54.9,5.1,Default,Non quality on net,0,0
74,42,0,BOS,TOR,5,4,Kali Flanagan,TOR,Cami Kronish,BOS,2,13:25,805,2005,451,156,50.333333,1.342105,38.7,2.0,Default,Non quality on net,0,0
74,63,0,BOS,TOR,5,5,Emily Brown,BOS,Kristen Campbell,TOR,3,13:55,835,3235,127,173,57.666667,-6.412281,32.0,11.6,Default,Quality on net,0,0
74,16,1,BOS,TOR,5,5,Blayre Turnbull,TOR,Cami Kronish,BOS,1,13:58,838,838,513,145,71.0,-1.938596,18.1,6.1,Default,Quality goal,0,0
74,64,0,BOS,TOR,5,5,Emily Brown,BOS,Kristen Campbell,TOR,3,14:29,869,3269,73,231,75.666667,-23.710526,27.2,60.6,Default,Non quality on net,0,0
